Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mmu-miR-351,MIMAT0000609,nmiR01321.2:2,Endogenous1,66,39,9,72,13,6,47,9,9,54,35,20,134,94,13,6,40,27,81,39,5,28,24,62,6,45,15,12,13,64,68,15,44,6,4,177,82,26,130,9,41,35,9,145,173,5,16,27,6,244,148,2,8,34,16,21,10,9,9,12,47,24,45,40,39,8,9,14,40,12,3,72,51,47,57,27,6,87,26,5,9,13,8,51,28,9,58,7,60,8,10,8,4,15,33,18,18,13,17,34,24,19,26,17,65,18,6,10,19,12,16,19,15,14,16,37,10,25,26,17,9,3,10,3,34,15,7,19,19,42,12,13,2,19,16,9,21,10,34,52,22,22,11,25,22,22,15,23,34,9,8,15,9,,357,174,609,91,94,780
mmu-miR-361,MIMAT0000704,nmiR01322.1:1,Endogenous1,103,46,49,25,35,49,31,18,9,81,89,45,207,157,42,10,72,29,124,45,31,14,40,127,6,65,28,49,42,72,74,14,37,28,21,259,106,20,107,9,77,49,38,129,264,28,33,32,28,157,172,4,10,18,10,28,26,24,14,49,82,53,33,53,50,31,42,28,67,16,24,128,103,50,108,49,80,129,31,38,17,45,24,71,25,21,101,17,56,21,35,31,25,21,40,21,46,34,22,34,33,26,37,15,87,14,17,35,22,9,22,22,11,20,34,69,13,36,54,13,28,14,13,8,49,29,14,30,44,99,31,10,4,16,19,18,27,15,94,118,31,40,20,103,40,43,41,43,96,11,7,33,17,,123,32,238,17,20,171
mmu-miR-362-3p,MIMAT0004684,nmiR01323.1:1,Endogenous1,40,26,26,15,12,12,18,12,9,26,35,29,94,62,12,17,89,62,97,28,20,14,36,59,2,112,29,20,29,26,27,47,72,35,12,30,62,17,58,4,32,51,6,36,21,15,58,31,44,27,22,1,8,15,6,43,10,12,9,26,38,51,60,30,40,26,17,20,65,10,29,29,49,19,25,18,12,34,20,20,15,9,26,33,10,8,62,13,59,20,23,38,9,35,37,14,14,20,30,84,52,6,19,18,32,11,20,29,16,11,16,20,14,4,14,51,5,24,32,15,23,5,7,7,47,12,2,13,13,92,44,11,6,38,18,14,47,13,60,35,57,60,19,29,52,47,47,63,28,7,2,29,6,,77,32,139,5,16,99
mmu-miR-362-5p,MIMAT0000706,nmiR01324.1:1,Endogenous1,27,12,21,15,15,10,18,8,9,16,21,14,40,37,26,19,21,18,50,19,11,16,13,34,1,15,13,23,23,23,22,16,9,21,13,43,26,10,15,10,12,19,13,19,28,16,14,18,18,14,21,1,7,10,6,21,19,3,7,11,35,23,10,14,27,10,11,18,10,12,24,26,23,20,24,18,8,20,12,10,13,18,10,21,12,4,27,7,13,8,16,5,5,20,20,14,18,17,12,19,17,9,12,5,14,8,18,10,11,5,16,25,8,11,5,16,7,18,7,22,5,10,10,2,31,9,2,11,13,34,12,9,9,4,11,12,11,8,24,16,15,15,11,22,11,12,10,14,15,7,12,7,11,,40,28,87,5,12,60
mmu-miR-363,MIMAT0000708,nmiR01325.1:1,Endogenous1,9,9,15,5,6,1,5,8,1,6,13,10,13,28,6,13,8,5,18,13,9,7,16,20,2,11,7,10,10,13,7,6,11,16,13,16,9,4,11,8,11,9,7,5,10,10,11,8,3,6,9,1,3,4,5,12,10,6,7,10,16,10,13,10,6,4,9,6,11,3,18,12,6,11,15,7,12,18,7,1,6,9,12,10,8,3,18,2,2,9,13,15,4,10,4,11,14,6,6,6,11,3,5,4,10,7,12,13,4,4,13,15,13,8,6,15,8,10,5,10,6,7,8,5,31,9,2,4,8,17,8,7,1,2,7,8,6,6,12,10,6,12,5,10,6,7,4,6,14,1,4,3,3,,23,12,90,4,11,18
mmu-miR-365,MIMAT0000711,nmiR01326.1:1,Endogenous1,399,189,108,43,356,22,45,4,3,262,180,368,878,724,119,97,393,187,510,147,108,24,101,363,20,616,54,205,108,230,199,74,209,129,108,422,383,37,338,8,302,288,43,241,287,86,189,105,65,236,434,6,9,45,7,81,17,32,16,172,280,241,254,214,320,65,172,97,341,15,108,443,596,271,279,272,75,445,185,97,151,75,75,365,61,52,493,27,397,32,151,65,68,118,198,45,120,74,102,345,277,89,180,51,349,6,32,54,48,22,58,96,21,68,230,963,8,309,272,71,75,8,17,4,274,123,22,152,353,1013,199,12,31,152,22,46,141,84,1127,1078,393,394,221,858,334,410,376,450,492,38,3,320,43,,239,81,388,23,21,220
mmu-miR-367,MIMAT0003181,nmiR01327.1:1,Endogenous1,27,32,34,22,28,25,61,20,17,24,96,24,59,63,30,28,44,20,52,37,28,25,41,59,5,27,17,45,25,28,26,28,23,37,45,61,29,11,17,20,59,39,32,78,47,27,29,50,27,42,38,11,20,32,21,56,29,32,25,42,67,51,26,24,42,22,50,23,50,19,39,22,30,39,55,40,40,39,29,28,23,35,27,21,18,19,62,25,24,25,32,27,15,18,28,42,42,38,20,27,21,12,17,21,19,16,22,27,22,13,23,37,42,13,19,41,14,13,31,24,25,8,9,4,37,21,6,21,16,39,25,19,16,25,29,11,26,18,36,26,23,33,21,37,25,24,20,35,30,16,13,18,17,,36,77,79,33,30,17
mmu-miR-369-3p,MIMAT0003186,nmiR01328.1:1,Endogenous1,179,160,26,85,49,25,117,14,12,99,163,16,459,239,29,21,317,126,263,92,15,36,74,169,5,224,16,28,11,82,59,54,104,23,18,107,134,33,133,11,94,86,18,117,106,28,72,69,23,106,55,8,15,21,19,46,14,31,22,36,80,40,47,67,88,10,15,16,130,47,33,64,78,42,50,37,26,56,34,18,13,26,20,47,31,16,85,20,68,20,29,33,15,34,47,38,43,28,26,42,43,15,24,14,41,22,29,33,20,12,20,37,24,29,12,38,13,30,15,11,23,9,14,10,42,17,14,18,13,63,22,15,7,21,18,13,21,9,33,21,34,26,17,41,24,30,21,23,7,16,7,28,5,,486,283,938,69,134,777
mmu-miR-369-5p,MIMAT0003185,nmiR01329.1:1,Endogenous1,25,21,13,9,15,12,16,12,5,15,35,12,42,32,10,18,24,16,35,18,15,14,14,32,3,37,15,13,12,7,7,13,14,7,10,21,9,11,12,9,23,21,18,10,22,16,19,19,12,18,16,5,3,10,11,17,9,7,13,19,24,22,10,9,15,13,10,7,22,7,12,25,12,16,21,7,15,14,16,6,10,21,24,17,11,4,32,10,11,7,1,9,10,15,14,24,12,11,10,8,10,4,8,15,10,14,15,7,9,6,10,17,18,8,9,14,9,12,9,18,9,4,8,4,43,7,3,5,12,10,6,12,3,8,27,5,12,8,14,18,9,14,9,19,7,10,8,10,12,2,5,7,7,,38,41,83,10,22,41
mmu-miR-370,MIMAT0001095,nmiR01330.1:1,Endogenous1,17,25,39,44,75,17,39,26,23,21,58,30,70,69,39,30,42,24,61,41,23,31,73,57,7,26,33,37,47,52,24,22,13,45,31,42,27,28,37,13,37,27,25,39,35,36,28,79,28,32,27,2,12,18,13,61,33,23,12,19,110,91,22,122,128,34,44,25,32,25,25,31,33,37,54,30,28,73,21,33,41,20,25,27,23,18,80,16,20,12,17,19,12,28,30,22,19,42,29,41,31,10,16,22,22,18,17,20,26,17,26,35,40,17,16,10,17,17,16,33,19,3,30,6,78,32,9,21,22,46,26,22,13,17,40,35,33,23,35,31,25,21,16,29,25,26,16,31,29,9,17,22,33,,32,34,73,13,32,42
mmu-miR-374,MIMAT0003727,nmiR01331.1:1,Endogenous1,96,54,61,60,72,59,41,33,32,91,76,110,226,225,75,96,129,74,199,65,72,33,88,193,16,124,32,72,80,126,61,37,71,96,75,194,125,31,133,22,115,105,72,96,209,96,50,88,56,64,160,4,15,26,14,58,24,56,23,61,170,151,51,137,165,37,61,77,88,32,99,136,116,61,65,76,45,181,66,77,77,67,64,96,33,30,165,13,97,43,40,37,25,50,72,19,65,54,41,83,72,23,58,33,77,18,24,64,23,28,33,56,34,21,33,185,12,71,49,29,45,11,20,9,75,45,13,55,102,190,40,24,21,40,34,24,51,36,165,168,87,79,46,119,75,84,80,107,139,23,20,67,48,,146,77,342,35,37,248
mmu-miR-375,MIMAT0000739,nmiR01332.1:1,Endogenous1,42,40,40,40,62,10,41,21,12,15,129,26,176,172,17,27,152,78,144,40,35,90,51,86,1,199,10,20,32,36,28,49,119,30,22,31,90,16,79,12,45,65,22,16,12,27,133,53,15,15,29,3,8,23,7,75,15,30,10,25,39,45,106,24,29,15,32,22,150,22,17,47,58,25,22,20,27,39,20,22,20,25,22,31,16,18,74,14,64,22,17,20,7,66,32,20,43,23,26,60,64,12,18,24,49,10,15,17,9,26,12,23,13,18,41,48,10,16,35,41,20,6,11,6,53,17,3,14,15,130,39,21,8,46,22,11,51,27,85,42,89,62,44,38,84,88,61,182,21,17,7,28,7,,374,103,281,29,47,224
mmu-miR-376a,MIMAT0000740,nmiR01333.1:1,Endogenous1,681,360,110,34,520,67,252,8,9,364,905,177,783,587,61,86,420,175,1338,1026,55,26,161,366,29,289,43,214,92,491,418,38,90,92,73,1274,540,54,456,7,520,147,61,869,618,55,101,91,86,323,469,5,17,156,12,98,14,98,14,86,358,227,123,309,168,67,122,80,173,38,104,165,543,275,454,426,73,485,105,86,92,86,73,205,34,159,499,20,160,43,110,92,86,48,196,37,204,146,102,59,79,60,96,24,259,17,37,43,36,32,103,68,17,116,201,171,26,152,360,72,80,4,23,4,121,157,33,74,113,487,221,11,27,54,26,137,57,47,273,290,185,262,96,489,189,516,405,525,414,106,15,241,67,,307,122,484,46,26,565
mmu-miR-376b,MIMAT0001092,nmiR01334.1:1,Endogenous1,229,125,15,52,9,7,40,12,8,89,89,18,165,164,16,15,117,44,138,60,16,17,39,111,9,132,15,16,20,52,44,19,42,15,24,103,51,19,84,10,59,62,18,60,95,22,38,40,20,58,74,3,8,14,11,37,9,11,12,22,38,41,39,39,56,9,18,7,59,19,26,44,35,29,50,42,13,59,21,22,26,13,9,28,8,14,53,8,24,15,11,13,10,16,19,14,24,22,15,21,31,6,10,12,23,5,9,15,5,10,13,15,13,14,11,27,7,20,26,15,16,6,7,4,34,14,4,24,17,30,13,6,8,14,12,10,15,9,33,27,22,24,17,31,18,26,23,32,21,8,8,29,9,,422,108,618,27,39,480
mmu-miR-376c,MIMAT0003183,nmiR01335.1:1,Endogenous1,293,160,49,98,53,15,150,27,28,211,156,43,551,478,51,22,407,199,279,104,51,49,107,269,14,313,41,53,22,140,114,111,292,44,46,262,211,58,229,11,117,187,46,163,223,51,233,143,41,168,160,4,11,40,15,80,23,36,16,39,124,104,127,89,145,41,51,36,283,29,46,112,106,75,67,53,29,129,65,34,46,27,44,85,63,22,104,16,131,34,29,24,19,69,85,37,47,38,74,106,108,17,37,44,68,15,19,27,27,25,31,62,26,20,17,71,15,53,26,37,32,10,15,8,76,24,14,38,40,126,29,22,18,34,31,26,51,16,53,57,51,45,24,40,42,45,34,49,44,13,18,32,32,,458,319,701,65,152,635
mmu-miR-377,MIMAT0000741,nmiR01336.1:1,Endogenous1,756,804,80,90,1043,157,198,238,178,451,1021,153,1169,882,181,234,767,400,721,422,800,27,200,601,19,758,169,95,369,318,325,130,292,234,212,629,300,58,292,15,351,283,403,282,460,123,247,150,120,171,282,62,94,85,122,169,12,117,14,43,262,296,165,254,255,123,92,77,324,576,68,120,205,233,290,287,92,317,84,129,74,215,231,139,39,69,398,40,123,169,86,95,85,101,116,35,171,134,97,120,142,39,76,45,173,30,40,55,51,444,58,40,39,515,174,206,31,109,242,53,172,62,21,43,93,206,24,83,115,168,99,163,72,56,20,49,50,32,327,262,101,124,65,262,99,152,128,166,132,30,31,95,58,,685,169,944,60,75,646
mmu-miR-378,MIMAT0003151,nmiR01337.1:1,Endogenous1,131,132,55,50,89,27,47,22,17,121,328,102,251,268,45,31,176,120,181,85,79,42,74,176,13,135,38,76,38,117,94,71,158,31,45,128,105,28,118,4,136,126,38,105,167,24,120,89,48,88,106,2,7,39,7,100,11,31,10,34,128,121,110,95,98,17,31,27,228,28,31,106,108,107,117,98,41,165,66,38,17,38,27,97,49,52,174,24,113,58,34,14,25,89,91,25,84,94,71,108,69,31,60,55,95,8,10,21,43,36,31,77,14,22,71,144,12,83,72,45,34,9,14,4,75,46,18,56,78,155,64,10,11,63,22,31,76,38,175,170,89,96,89,133,111,88,87,116,103,28,4,72,17,,210,171,611,32,35,518
mmu-miR-379,MIMAT0000743,nmiR01338.1:1,Endogenous1,134,69,31,24,31,36,23,19,16,59,154,29,216,237,36,29,130,53,125,59,17,12,49,133,6,133,26,31,26,52,40,21,37,33,29,95,42,18,63,13,64,54,29,42,64,38,50,51,33,31,60,5,16,13,16,40,19,21,13,31,68,78,24,49,53,36,38,33,78,29,19,33,35,43,67,36,38,72,19,24,31,21,26,33,18,9,76,7,13,29,19,50,13,19,22,25,44,35,22,28,27,5,13,23,29,14,26,41,12,13,20,18,15,14,16,34,12,20,13,19,24,9,12,9,49,26,6,10,19,42,10,16,5,10,25,5,11,11,33,33,14,20,12,25,10,25,15,24,27,9,17,15,29,,132,36,181,15,30,179
mmu-miR-380-3p,MIMAT0000745,nmiR01339.1:1,Endogenous1,22,10,22,19,24,14,20,14,13,14,324,12,47,54,24,26,17,14,29,14,12,14,30,58,4,11,16,20,18,18,10,14,24,26,20,16,15,12,12,14,44,12,26,13,29,18,19,45,22,16,17,3,30,11,12,45,14,34,11,22,54,39,19,28,32,10,24,26,31,20,34,17,17,38,43,49,24,59,14,18,22,46,26,11,12,16,41,19,16,24,28,22,13,53,22,12,47,29,9,13,16,8,6,11,20,12,24,22,13,9,7,18,15,9,25,18,16,14,10,14,16,6,8,16,25,14,8,11,7,23,9,8,14,6,16,7,9,10,24,28,14,16,11,14,13,19,17,15,17,7,18,9,18,,37,15,35,17,9,39
mmu-miR-380-5p,MIMAT0000744,nmiR01340.1:1,Endogenous1,15,9,13,9,6,8,9,15,11,11,21,8,22,18,14,18,19,7,27,12,11,11,18,16,2,14,17,18,13,19,9,11,7,11,8,10,6,9,8,11,14,9,6,14,17,6,11,14,14,12,12,1,3,13,9,18,8,6,9,13,9,18,8,8,18,7,11,11,10,9,10,12,6,15,17,10,18,19,11,13,18,11,8,12,13,4,31,6,12,17,7,10,4,16,4,25,10,9,8,12,6,4,4,7,13,10,6,15,11,8,8,26,13,9,6,13,8,10,7,8,11,6,8,4,33,5,3,9,5,17,7,6,5,11,13,9,7,9,17,11,9,12,13,17,7,5,12,12,16,3,10,8,1,,14,28,24,12,12,9
mmu-miR-381,MIMAT0000746,nmiR01341.2:2,Endogenous1,64,40,16,57,11,18,48,7,10,50,147,19,145,109,14,22,73,42,61,27,16,29,30,83,7,70,18,25,2,29,20,16,43,7,7,57,34,27,46,10,58,32,16,31,29,29,56,45,9,36,35,2,6,12,6,40,8,20,8,14,51,37,28,32,47,11,16,11,79,9,4,30,20,22,43,36,23,38,19,14,13,16,18,20,17,10,51,9,29,20,13,4,11,24,19,19,31,40,18,19,16,4,11,8,14,9,16,9,4,4,6,34,15,9,13,21,9,17,6,12,14,4,8,4,25,12,3,7,10,32,11,8,3,4,6,10,12,9,21,17,8,17,11,21,9,14,7,13,16,9,9,12,7,,199,130,228,30,70,185
mmu-miR-382,MIMAT0000747,nmiR01342.1:1,Endogenous1,196,99,40,123,25,15,119,32,23,116,181,27,298,312,19,28,199,121,167,65,24,54,91,158,8,213,25,39,42,92,73,61,150,31,25,114,119,57,166,15,76,108,25,65,69,30,146,97,18,74,93,4,12,27,11,66,15,15,12,18,111,95,80,92,110,19,27,16,200,26,39,91,56,46,49,30,18,110,42,37,22,25,12,61,39,15,92,11,72,21,16,13,16,47,46,33,36,49,37,65,56,9,14,27,31,11,21,21,18,10,35,50,24,9,20,48,15,24,11,33,18,10,11,6,53,25,3,27,26,59,18,17,11,19,21,26,28,10,31,27,25,22,22,26,21,29,20,28,17,13,9,21,15,,422,349,641,76,170,771
mmu-miR-383,MIMAT0000748,nmiR01343.1:1,Endogenous1,10,13,27,13,32,17,20,11,10,6,62,16,48,64,17,17,14,12,32,18,15,15,45,78,9,16,19,46,22,13,12,12,12,27,19,18,12,8,15,3,67,11,15,19,16,22,12,65,15,21,9,2,4,12,9,59,7,17,5,12,77,58,8,63,72,22,29,10,52,15,19,16,15,41,39,44,15,58,14,24,27,24,29,17,6,14,81,16,12,12,24,12,20,18,12,18,41,42,17,12,10,1,3,15,7,11,7,12,10,11,13,23,18,4,5,13,4,9,9,10,10,3,10,2,30,9,3,13,8,17,18,4,2,5,13,4,20,20,15,16,9,18,13,13,8,10,8,11,24,5,11,19,15,,17,18,23,9,15,12
mmu-miR-384-3p,MIMAT0001076,nmiR01344.1:1,Endogenous1,13,21,42,26,45,26,27,14,19,33,75,35,66,82,24,47,34,25,50,35,33,26,58,64,16,11,28,52,30,42,35,25,18,42,45,45,37,11,30,12,48,20,35,28,45,51,23,53,21,26,40,3,18,17,10,55,22,42,17,30,79,67,29,76,106,28,52,31,35,18,30,23,22,42,71,39,44,77,16,23,44,26,14,27,23,15,84,14,16,16,45,45,11,25,31,25,39,42,23,15,30,6,15,18,31,13,21,16,26,20,16,23,28,14,18,19,12,24,30,26,23,11,13,11,62,30,9,24,39,50,27,13,12,16,20,15,31,20,25,36,30,24,16,39,22,26,34,23,32,13,16,24,47,,25,23,28,9,17,16
mmu-miR-384-5p,MIMAT0004745,nmiR01345.1:1,Endogenous1,19,12,17,14,24,4,9,12,6,13,22,20,17,18,13,15,15,12,40,18,8,13,15,20,2,10,10,14,6,18,8,10,8,23,15,14,12,12,12,8,9,10,20,15,21,27,7,13,14,13,21,2,8,14,12,22,20,8,11,14,22,17,9,21,16,18,25,15,8,11,20,21,24,18,22,11,24,24,17,11,17,17,17,14,16,9,26,6,8,19,15,10,7,19,7,11,15,16,14,11,15,11,15,7,8,11,13,18,12,8,9,23,14,7,9,11,6,17,8,21,17,5,9,6,41,12,7,15,11,32,9,13,7,7,15,10,11,12,11,11,21,12,15,21,8,11,10,8,19,7,13,8,3,,14,10,11,8,11,8
mmu-miR-409-3p,MIMAT0001090,nmiR01346.1:1,Endogenous1,22,16,11,7,7,7,4,4,8,10,15,7,22,23,16,11,17,12,16,18,10,8,10,25,3,17,9,17,9,17,2,8,6,11,10,21,16,3,12,7,23,7,10,7,8,17,9,15,11,8,10,2,9,9,3,14,9,1,7,10,16,18,8,12,12,9,10,7,7,12,18,12,13,9,13,5,10,21,7,6,7,7,4,6,6,1,24,11,8,10,11,6,6,9,8,8,18,12,11,7,4,1,4,5,3,8,3,6,5,9,13,13,11,12,11,6,4,7,5,13,13,1,4,5,18,3,1,8,14,15,7,7,3,3,10,7,6,8,9,6,10,8,7,7,1,9,11,8,14,7,3,4,3,,31,17,52,6,6,49
mmu-miR-409-5p,MIMAT0004746,nmiR01347.1:1,Endogenous1,45,48,16,29,22,18,33,14,16,48,70,23,131,115,31,22,90,43,76,33,37,25,43,85,6,77,14,29,27,45,27,27,70,20,33,58,42,15,34,10,31,42,33,25,43,33,52,34,27,19,33,1,15,19,15,37,22,12,11,22,34,40,28,24,45,27,43,29,70,20,18,30,27,19,31,28,31,37,24,29,14,29,35,31,20,10,47,13,38,24,22,27,7,19,29,19,23,23,12,28,31,12,7,22,22,17,10,14,18,11,20,32,16,14,14,18,13,29,5,23,33,6,16,11,55,17,5,8,16,52,14,16,8,13,21,8,21,7,18,21,12,23,16,21,20,20,13,26,16,9,8,13,10,,64,30,83,10,21,70
mmu-miR-410,MIMAT0001091,nmiR01348.2:2,Endogenous1,191,81,13,64,22,15,76,7,13,114,87,22,247,241,12,15,90,53,143,41,13,32,51,88,5,115,15,13,16,60,36,18,46,13,21,116,57,23,145,10,68,47,15,70,98,12,57,35,10,68,66,2,6,23,11,25,20,16,10,15,53,43,42,43,58,19,21,10,67,19,28,48,35,39,40,36,19,67,26,13,9,3,16,35,18,11,49,9,40,13,18,9,11,20,21,20,23,27,17,29,18,6,13,14,33,13,15,7,14,7,18,24,15,11,16,26,9,28,9,23,7,3,7,10,25,21,9,18,14,47,17,8,7,14,21,15,22,13,33,30,23,26,17,21,20,25,16,25,20,8,9,20,9,,379,149,533,48,70,546
mmu-miR-411,MIMAT0004747,nmiR01349.2:2,Endogenous1,70,43,17,55,22,6,76,13,18,44,55,12,114,138,19,22,83,58,82,26,13,34,39,67,5,61,10,13,19,22,21,46,66,8,16,48,38,13,54,7,27,25,16,31,49,3,56,44,14,21,44,4,10,17,2,36,7,8,10,16,41,35,28,23,30,11,10,19,66,18,11,31,20,28,28,17,13,41,13,11,14,8,10,14,12,6,31,7,28,5,11,5,6,12,13,16,16,19,19,29,37,5,8,14,18,5,8,6,12,9,12,17,8,6,8,18,4,11,8,21,10,3,7,2,38,10,3,18,9,28,17,7,7,12,10,8,11,6,18,12,11,8,17,13,10,11,5,10,18,4,6,12,5,,139,75,170,35,73,201
mmu-miR-412,MIMAT0001094,nmiR01350.1:1,Endogenous1,6,10,4,4,7,7,7,3,5,6,8,9,19,14,16,2,10,4,17,9,9,6,16,19,2,16,7,7,18,8,6,12,7,13,4,10,3,3,10,6,14,6,11,5,8,4,9,10,11,9,12,2,6,6,3,17,8,7,13,24,25,16,11,9,17,7,13,7,20,9,7,10,4,14,21,8,9,9,8,4,13,2,9,10,9,7,20,4,7,7,5,16,4,10,9,15,12,6,4,14,5,1,4,1,14,8,4,4,2,2,7,17,14,6,7,8,4,9,4,8,5,3,7,2,20,4,1,8,11,12,6,5,4,4,12,6,4,7,12,4,9,2,7,12,8,7,4,8,5,1,2,3,5,,9,12,9,5,11,5
mmu-miR-421,MIMAT0004869,nmiR01351.1:1,Endogenous1,51,34,37,15,32,17,27,6,2,59,47,38,69,75,9,23,44,21,83,48,14,15,28,52,8,58,35,52,17,29,22,22,27,23,14,63,34,16,41,6,37,29,32,41,73,29,25,31,26,44,47,6,10,19,13,22,8,23,16,46,53,44,32,30,46,12,23,14,48,20,32,51,32,45,46,38,49,53,26,23,35,9,14,50,23,11,62,11,34,14,17,35,10,24,34,23,29,26,17,16,28,7,24,16,47,8,20,20,13,18,17,28,24,17,19,38,14,32,27,24,12,9,11,6,44,26,7,10,17,52,23,11,11,10,18,8,22,11,55,53,28,26,17,31,18,23,28,23,44,9,5,27,29,,98,44,132,19,16,63
mmu-miR-423-3p,MIMAT0003454,nmiR01352.1:1,Endogenous1,142,102,80,32,105,49,47,32,33,118,117,75,298,317,77,59,215,94,199,61,96,36,98,204,14,306,83,108,108,113,115,36,75,105,77,214,117,21,95,10,110,122,93,67,164,62,79,74,71,75,167,13,16,29,11,75,27,46,16,49,176,150,56,137,177,65,93,77,108,40,83,76,95,93,109,74,59,149,46,71,80,46,25,77,28,33,137,12,82,28,43,31,24,39,46,28,49,38,44,86,70,10,47,32,65,24,37,49,29,24,22,41,37,53,74,162,10,57,60,26,68,16,13,10,76,59,8,31,83,118,34,23,16,47,24,22,32,17,156,143,57,66,42,104,56,53,45,64,83,25,17,46,56,,200,66,246,27,43,196
mmu-miR-423-5p,MIMAT0004825,nmiR01353.1:1,Endogenous1,97,100,80,25,63,21,48,15,12,65,45,54,192,127,28,45,86,42,123,66,59,16,49,100,4,146,45,45,59,62,77,13,56,52,49,174,96,23,72,11,87,60,63,117,96,28,20,39,42,68,110,5,5,15,8,39,8,42,9,31,107,70,71,78,83,63,70,35,33,18,52,98,79,61,83,55,24,107,34,31,45,52,35,68,13,9,89,13,87,10,31,31,29,25,42,25,22,29,29,50,40,24,34,10,101,9,21,24,18,19,22,30,26,33,73,80,7,55,60,16,42,4,15,4,52,56,7,41,75,96,28,7,5,38,25,13,33,22,140,128,46,41,37,115,49,73,64,76,79,7,9,57,31,,212,37,242,20,21,118
mmu-miR-425,MIMAT0004750,nmiR01354.1:1,Endogenous1,65,49,63,34,63,32,37,13,20,63,84,61,162,142,32,35,152,89,99,43,63,26,63,108,14,122,35,51,67,71,66,51,110,35,44,117,63,29,84,7,55,95,25,67,97,41,79,63,60,53,82,3,3,17,6,56,17,25,10,32,95,95,57,76,90,57,51,44,122,13,38,66,68,49,66,48,32,90,34,38,57,41,25,51,18,17,83,9,94,51,32,32,27,51,50,21,31,45,39,85,55,14,28,28,69,21,25,22,19,22,19,45,20,20,46,101,12,50,36,33,35,9,16,8,57,29,3,33,62,108,39,16,11,49,12,20,35,24,145,118,54,48,55,95,58,57,43,66,62,20,13,44,38,,89,58,153,13,32,116
mmu-miR-429,MIMAT0001537,nmiR01355.1:1,Endogenous1,807,553,55,194,130,51,220,16,12,612,344,335,2185,1875,63,67,781,405,852,253,39,58,269,829,38,872,55,103,79,540,554,151,481,51,75,1284,695,99,703,11,452,689,55,642,962,71,407,188,39,819,938,9,18,72,7,139,29,75,25,99,545,399,415,291,397,39,67,39,713,30,63,508,559,345,332,313,91,688,238,51,51,63,28,460,98,84,457,41,593,71,55,32,84,123,364,86,208,127,192,418,405,156,301,67,631,19,63,47,111,34,103,164,26,77,74,600,32,384,252,73,63,10,33,5,207,170,97,271,355,604,148,22,16,271,59,92,238,120,881,623,362,377,148,465,408,361,305,425,395,62,8,275,35,,1861,480,3242,150,281,2443
mmu-miR-431,MIMAT0001418,nmiR01356.1:1,Endogenous1,124,127,19,44,27,15,40,16,10,69,128,22,175,183,29,33,120,70,134,43,19,23,52,86,9,100,29,41,21,72,55,31,50,31,35,92,67,15,58,10,58,35,23,61,71,25,48,49,33,58,55,9,11,15,10,33,14,14,20,39,66,69,43,36,62,19,21,25,51,21,21,39,39,35,54,32,27,62,21,21,27,10,29,33,41,11,52,23,38,17,33,31,14,32,31,33,29,33,29,35,36,7,15,14,34,16,31,15,14,15,18,32,31,20,23,22,23,22,18,15,19,5,8,5,55,16,9,11,15,46,16,15,4,7,32,6,16,14,26,28,14,18,17,28,13,13,16,24,21,10,8,20,23,,358,109,618,45,59,284
mmu-miR-432,MIMAT0012771,nmiR01357.1:1,Endogenous1,6,9,10,9,7,6,10,9,5,10,16,10,16,15,14,9,7,5,18,5,6,10,8,16,1,16,16,10,11,8,12,11,6,13,9,16,8,10,8,12,12,7,6,7,10,7,12,15,7,12,12,3,12,13,6,11,5,9,3,4,17,10,12,4,20,9,9,6,17,7,13,11,11,13,14,6,9,20,7,11,7,9,10,17,8,1,11,8,11,7,7,7,7,4,7,24,11,7,9,9,5,4,4,7,11,8,9,6,6,5,7,12,4,7,5,7,12,10,3,4,3,6,5,4,21,5,4,3,6,10,3,9,2,3,8,4,5,2,14,7,8,8,9,7,5,9,7,7,10,3,4,9,3,,14,24,24,13,15,8
