Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mmu-miR-324-3p	7.0	7.0	7.0	9.0	7.0	6.0	10.0	8.0	5.0	5.0	19.0	9.0	8.0	20.0	7.0	7.0	9.0	13.0	8.0	6.0	7.0	11.0	13.0	19.0	3.0	9.0	10.0	10.0	9.0	8.0	2.0	17.0	6.0	14.0	13.0	11.0	7.0	5.0	12.0	4.0	14.0	3.0	4.0	7.0	6.0	11.0	8.0	14.0	13.0	3.0	13.0	3.0	11.0	9.0	10.0	9.0	11.0	11.0	5.0	7.0	17.0	16.0	12.0	13.0	15.0	13.0	16.0	13.0	15.0	17.0	10.0	10.0	6.0	14.0	22.0	15.0	9.0	15.0	8.0	11.0	9.0	10.0	16.0	14.0	12.0	6.0	29.0	6.0	7.0	4.0	11.0	13.0	4.0	6.0	10.0	12.0	11.0	12.0	12.0	3.0	8.0	6.0	8.0	7.0	11.0	11.0	10.0	14.0	6.0	7.0	7.0	8.0	10.0	10.0	6.0	10.0	6.0	12.0	5.0	5.0	7.0	3.0	4.0	7.0	29.0	6.0	2.0	4.0	11.0	19.0	11.0	4.0	7.0	5.0	6.0	7.0	5.0	5.0	9.0	9.0	7.0	5.0	8.0	14.0	7.0	9.0	5.0	14.0	15.0	7.0	3.0	7.0	13.0
mmu-miR-324-5p	101.0	53.0	30.0	15.0	34.0	15.0	20.0	12.0	11.0	44.0	38.0	28.0	119.0	123.0	41.0	45.0	103.0	45.0	134.0	48.0	34.0	16.0	37.0	103.0	3.0	154.0	34.0	49.0	37.0	40.0	50.0	12.0	47.0	45.0	52.0	116.0	58.0	14.0	46.0	7.0	53.0	58.0	34.0	47.0	98.0	52.0	35.0	30.0	30.0	35.0	100.0	1.0	6.0	13.0	6.0	29.0	15.0	22.0	11.0	41.0	44.0	46.0	42.0	46.0	61.0	34.0	30.0	19.0	49.0	20.0	34.0	79.0	90.0	38.0	62.0	52.0	49.0	90.0	40.0	34.0	30.0	15.0	30.0	52.0	17.0	11.0	79.0	4.0	44.0	30.0	30.0	19.0	6.0	20.0	37.0	13.0	23.0	25.0	20.0	43.0	31.0	11.0	20.0	11.0	40.0	10.0	15.0	30.0	3.0	12.0	16.0	26.0	16.0	12.0	24.0	74.0	8.0	35.0	35.0	19.0	37.0	7.0	6.0	7.0	44.0	21.0	5.0	14.0	22.0	92.0	23.0	9.0	10.0	18.0	13.0	8.0	14.0	12.0	84.0	86.0	32.0	35.0	20.0	64.0	18.0	22.0	22.0	38.0	43.0	5.0	6.0	14.0	30.0
mmu-miR-325	7.0	13.0	5.0	11.0	16.0	8.0	5.0	12.0	4.0	11.0	26.0	14.0	19.0	21.0	11.0	11.0	15.0	6.0	17.0	11.0	17.0	10.0	17.0	27.0	2.0	7.0	14.0	12.0	16.0	9.0	3.0	6.0	8.0	14.0	5.0	19.0	10.0	7.0	13.0	6.0	14.0	16.0	16.0	6.0	8.0	20.0	5.0	13.0	12.0	11.0	17.0	2.0	8.0	10.0	3.0	22.0	20.0	11.0	8.0	11.0	23.0	17.0	12.0	17.0	17.0	8.0	16.0	12.0	12.0	15.0	4.0	8.0	10.0	12.0	16.0	12.0	28.0	17.0	12.0	7.0	12.0	8.0	8.0	15.0	7.0	8.0	26.0	10.0	8.0	4.0	9.0	11.0	5.0	12.0	10.0	13.0	15.0	13.0	6.0	6.0	6.0	4.0	3.0	5.0	16.0	8.0	7.0	8.0	16.0	8.0	13.0	16.0	14.0	8.0	10.0	3.0	6.0	8.0	7.0	16.0	14.0	8.0	6.0	1.0	27.0	4.0	2.0	10.0	16.0	22.0	6.0	7.0	6.0	3.0	13.0	9.0	16.0	8.0	7.0	11.0	12.0	14.0	10.0	15.0	12.0	8.0	5.0	9.0	13.0	2.0	7.0	8.0	5.0
mmu-miR-326	78.0	56.0	39.0	55.0	75.0	13.0	54.0	13.0	9.0	90.0	78.0	63.0	158.0	185.0	39.0	39.0	115.0	58.0	165.0	49.0	42.0	71.0	46.0	98.0	10.0	112.0	49.0	32.0	42.0	52.0	32.0	52.0	145.0	45.0	49.0	121.0	77.0	56.0	106.0	12.0	78.0	105.0	39.0	87.0	89.0	29.0	140.0	75.0	45.0	112.0	95.0	10.0	7.0	38.0	7.0	79.0	27.0	19.0	13.0	42.0	107.0	90.0	104.0	50.0	87.0	23.0	62.0	26.0	167.0	39.0	29.0	128.0	103.0	66.0	70.0	56.0	42.0	123.0	63.0	36.0	55.0	36.0	26.0	117.0	61.0	21.0	70.0	35.0	183.0	29.0	29.0	26.0	19.0	105.0	74.0	41.0	56.0	42.0	91.0	154.0	76.0	28.0	64.0	56.0	105.0	15.0	32.0	23.0	47.0	27.0	48.0	138.0	32.0	57.0	56.0	147.0	20.0	90.0	45.0	31.0	32.0	12.0	15.0	7.0	54.0	44.0	36.0	42.0	56.0	124.0	62.0	16.0	10.0	67.0	47.0	29.0	106.0	31.0	120.0	122.0	78.0	88.0	33.0	89.0	82.0	54.0	51.0	50.0	63.0	23.0	6.0	55.0	45.0
mmu-miR-327	8.0	10.0	19.0	19.0	10.0	2.0	12.0	9.0	5.0	7.0	12.0	10.0	25.0	26.0	22.0	9.0	20.0	10.0	22.0	18.0	12.0	4.0	17.0	28.0	1.0	5.0	14.0	15.0	21.0	12.0	6.0	4.0	10.0	14.0	21.0	13.0	16.0	6.0	7.0	8.0	17.0	6.0	10.0	19.0	11.0	17.0	17.0	18.0	2.0	8.0	13.0	2.0	7.0	12.0	10.0	17.0	8.0	7.0	7.0	12.0	34.0	15.0	15.0	18.0	14.0	10.0	15.0	15.0	19.0	21.0	19.0	13.0	16.0	10.0	23.0	17.0	19.0	26.0	13.0	12.0	12.0	12.0	5.0	11.0	13.0	10.0	34.0	12.0	6.0	17.0	7.0	12.0	5.0	13.0	12.0	7.0	12.0	25.0	10.0	9.0	10.0	4.0	5.0	4.0	6.0	10.0	12.0	5.0	10.0	8.0	11.0	11.0	10.0	10.0	3.0	8.0	9.0	11.0	13.0	11.0	12.0	3.0	11.0	3.0	25.0	11.0	7.0	11.0	4.0	20.0	12.0	5.0	4.0	4.0	13.0	3.0	11.0	10.0	11.0	13.0	13.0	16.0	12.0	14.0	13.0	7.0	15.0	12.0	11.0	4.0	2.0	9.0	7.0
mmu-miR-328	71.0	60.0	51.0	26.0	39.0	34.0	34.0	20.0	16.0	62.0	109.0	42.0	122.0	101.0	41.0	39.0	150.0	71.0	189.0	77.0	34.0	33.0	49.0	66.0	4.0	168.0	29.0	61.0	39.0	47.0	40.0	23.0	33.0	48.0	31.0	83.0	96.0	29.0	116.0	12.0	45.0	29.0	58.0	41.0	54.0	48.0	46.0	63.0	51.0	49.0	74.0	2.0	12.0	22.0	10.0	38.0	26.0	29.0	12.0	29.0	62.0	57.0	57.0	47.0	48.0	56.0	61.0	41.0	54.0	25.0	41.0	94.0	127.0	55.0	59.0	44.0	36.0	106.0	62.0	36.0	22.0	51.0	53.0	97.0	43.0	23.0	82.0	11.0	69.0	46.0	31.0	36.0	11.0	35.0	42.0	18.0	28.0	30.0	29.0	47.0	33.0	23.0	28.0	28.0	60.0	14.0	31.0	58.0	24.0	21.0	23.0	39.0	24.0	31.0	53.0	91.0	20.0	57.0	47.0	41.0	29.0	12.0	15.0	11.0	86.0	27.0	10.0	24.0	33.0	251.0	94.0	26.0	10.0	18.0	36.0	20.0	55.0	18.0	90.0	96.0	84.0	111.0	26.0	72.0	91.0	82.0	58.0	78.0	88.0	26.0	8.0	42.0	19.0
mmu-miR-329	274.0	150.0	39.0	149.0	39.0	24.0	167.0	15.0	15.0	106.0	356.0	23.0	487.0	427.0	17.0	22.0	365.0	199.0	288.0	85.0	22.0	85.0	94.0	220.0	13.0	281.0	15.0	28.0	20.0	126.0	91.0	95.0	211.0	22.0	37.0	101.0	153.0	47.0	209.0	11.0	108.0	134.0	15.0	77.0	56.0	18.0	157.0	105.0	22.0	73.0	100.0	1.0	28.0	28.0	15.0	69.0	13.0	22.0	12.0	22.0	84.0	72.0	77.0	74.0	113.0	18.0	18.0	31.0	226.0	41.0	17.0	75.0	96.0	54.0	76.0	54.0	35.0	85.0	29.0	4.0	24.0	20.0	22.0	61.0	26.0	22.0	87.0	14.0	86.0	17.0	18.0	13.0	19.0	48.0	51.0	24.0	49.0	39.0	45.0	71.0	67.0	14.0	21.0	31.0	46.0	11.0	13.0	18.0	18.0	15.0	23.0	32.0	13.0	27.0	33.0	37.0	11.0	27.0	21.0	18.0	15.0	19.0	10.0	8.0	50.0	16.0	6.0	20.0	28.0	74.0	31.0	9.0	7.0	25.0	24.0	15.0	41.0	21.0	50.0	40.0	26.0	29.0	26.0	25.0	39.0	23.0	23.0	32.0	21.0	11.0	7.0	22.0	15.0
mmu-miR-33	31.0	20.0	25.0	15.0	29.0	16.0	20.0	16.0	16.0	22.0	36.0	30.0	53.0	38.0	27.0	36.0	54.0	20.0	49.0	21.0	29.0	16.0	34.0	40.0	1.0	63.0	13.0	27.0	38.0	32.0	11.0	30.0	22.0	18.0	20.0	38.0	38.0	14.0	19.0	6.0	33.0	21.0	11.0	25.0	31.0	20.0	21.0	31.0	11.0	26.0	26.0	5.0	11.0	7.0	17.0	22.0	16.0	29.0	11.0	25.0	41.0	47.0	17.0	20.0	35.0	11.0	25.0	22.0	38.0	15.0	20.0	33.0	29.0	36.0	28.0	16.0	20.0	36.0	19.0	18.0	31.0	9.0	29.0	20.0	16.0	7.0	41.0	12.0	40.0	16.0	9.0	7.0	7.0	23.0	18.0	21.0	18.0	10.0	16.0	15.0	14.0	10.0	15.0	8.0	28.0	10.0	13.0	9.0	9.0	14.0	24.0	22.0	24.0	19.0	11.0	30.0	7.0	17.0	20.0	21.0	22.0	3.0	6.0	5.0	52.0	11.0	3.0	14.0	13.0	62.0	38.0	13.0	7.0	21.0	23.0	11.0	19.0	10.0	42.0	37.0	34.0	26.0	18.0	25.0	22.0	25.0	22.0	30.0	44.0	8.0	5.0	14.0	9.0
mmu-miR-330	12.0	15.0	9.0	18.0	14.0	3.0	16.0	6.0	10.0	10.0	21.0	8.0	27.0	21.0	18.0	12.0	15.0	7.0	15.0	14.0	8.0	5.0	12.0	17.0	3.0	13.0	14.0	8.0	9.0	8.0	2.0	9.0	10.0	12.0	9.0	19.0	14.0	2.0	11.0	6.0	19.0	13.0	8.0	14.0	23.0	12.0	15.0	23.0	20.0	14.0	8.0	1.0	8.0	12.0	6.0	19.0	6.0	11.0	13.0	20.0	24.0	16.0	11.0	13.0	19.0	24.0	11.0	12.0	16.0	12.0	6.0	7.0	8.0	17.0	20.0	14.0	20.0	23.0	9.0	15.0	15.0	2.0	5.0	11.0	8.0	2.0	28.0	9.0	14.0	9.0	12.0	5.0	3.0	9.0	12.0	25.0	19.0	10.0	9.0	15.0	5.0	4.0	4.0	7.0	15.0	7.0	17.0	6.0	9.0	11.0	18.0	17.0	15.0	12.0	7.0	12.0	5.0	13.0	9.0	17.0	11.0	6.0	6.0	6.0	14.0	8.0	9.0	6.0	11.0	17.0	12.0	10.0	6.0	7.0	19.0	8.0	3.0	10.0	17.0	12.0	5.0	11.0	14.0	12.0	15.0	7.0	8.0	7.0	14.0	7.0	6.0	8.0	6.0
mmu-miR-331-3p	44.0	43.0	51.0	9.0	41.0	15.0	15.0	6.0	4.0	40.0	44.0	30.0	108.0	114.0	10.0	51.0	90.0	39.0	85.0	26.0	51.0	9.0	35.0	79.0	3.0	110.0	20.0	46.0	15.0	38.0	29.0	34.0	52.0	31.0	15.0	83.0	48.0	13.0	48.0	1.0	61.0	47.0	36.0	35.0	70.0	31.0	48.0	34.0	26.0	27.0	67.0	1.0	4.0	11.0	7.0	37.0	7.0	10.0	9.0	46.0	59.0	61.0	48.0	33.0	58.0	31.0	10.0	10.0	72.0	8.0	15.0	51.0	58.0	48.0	49.0	50.0	15.0	68.0	36.0	15.0	41.0	20.0	10.0	44.0	10.0	12.0	58.0	8.0	60.0	36.0	15.0	5.0	15.0	22.0	35.0	25.0	29.0	13.0	22.0	43.0	47.0	10.0	18.0	20.0	45.0	6.0	31.0	10.0	12.0	11.0	8.0	31.0	8.0	14.0	34.0	92.0	3.0	41.0	25.0	15.0	10.0	3.0	5.0	3.0	40.0	9.0	9.0	20.0	38.0	71.0	35.0	6.0	5.0	18.0	14.0	9.0	20.0	11.0	99.0	80.0	42.0	46.0	27.0	64.0	31.0	40.0	29.0	34.0	47.0	10.0	5.0	25.0	20.0
mmu-miR-331-5p	8.0	10.0	16.0	8.0	9.0	6.0	15.0	9.0	4.0	16.0	16.0	15.0	21.0	14.0	9.0	10.0	17.0	16.0	23.0	7.0	7.0	10.0	13.0	24.0	5.0	15.0	16.0	18.0	21.0	12.0	8.0	6.0	16.0	21.0	4.0	13.0	12.0	6.0	8.0	12.0	14.0	15.0	13.0	12.0	19.0	7.0	11.0	18.0	6.0	8.0	8.0	2.0	4.0	8.0	9.0	14.0	16.0	10.0	3.0	4.0	22.0	15.0	14.0	13.0	14.0	10.0	9.0	6.0	21.0	14.0	7.0	21.0	13.0	11.0	23.0	15.0	10.0	18.0	8.0	13.0	24.0	7.0	13.0	18.0	10.0	3.0	18.0	10.0	9.0	10.0	10.0	22.0	4.0	10.0	14.0	15.0	17.0	10.0	8.0	11.0	10.0	5.0	6.0	10.0	14.0	7.0	9.0	6.0	8.0	10.0	10.0	6.0	14.0	7.0	7.0	11.0	4.0	6.0	7.0	8.0	7.0	6.0	3.0	4.0	18.0	3.0	1.0	7.0	4.0	25.0	11.0	8.0	4.0	2.0	12.0	7.0	8.0	4.0	13.0	10.0	8.0	8.0	10.0	12.0	5.0	12.0	9.0	13.0	7.0	4.0	2.0	4.0	7.0
mmu-miR-335-3p	211.0	56.0	16.0	26.0	13.0	13.0	42.0	3.0	3.0	131.0	42.0	15.0	378.0	333.0	19.0	16.0	105.0	59.0	159.0	57.0	13.0	12.0	56.0	176.0	5.0	163.0	6.0	19.0	19.0	102.0	86.0	24.0	60.0	22.0	6.0	262.0	98.0	12.0	128.0	2.0	127.0	87.0	22.0	80.0	171.0	19.0	53.0	17.0	10.0	57.0	137.0	2.0	7.0	15.0	6.0	20.0	5.0	10.0	7.0	22.0	76.0	48.0	34.0	49.0	71.0	10.0	19.0	3.0	48.0	11.0	16.0	52.0	65.0	40.0	50.0	41.0	3.0	74.0	33.0	6.0	25.0	16.0	19.0	43.0	15.0	19.0	68.0	7.0	29.0	32.0	10.0	6.0	14.0	19.0	24.0	10.0	23.0	9.0	17.0	32.0	29.0	9.0	16.0	12.0	30.0	8.0	10.0	19.0	8.0	4.0	14.0	19.0	13.0	8.0	14.0	33.0	5.0	36.0	18.0	6.0	25.0	2.0	3.0	4.0	24.0	13.0	6.0	11.0	17.0	27.0	15.0	5.0	3.0	10.0	12.0	6.0	11.0	4.0	53.0	42.0	14.0	18.0	14.0	35.0	18.0	17.0	9.0	23.0	25.0	4.0	4.0	22.0	10.0
mmu-miR-335-5p	1897.0	860.0	247.0	457.0	251.0	117.0	653.0	112.0	134.0	1219.0	1098.0	181.0	4139.0	3232.0	81.0	170.0	3611.0	2145.0	2727.0	740.0	154.0	287.0	1023.0	2342.0	80.0	4348.0	134.0	255.0	142.0	1261.0	863.0	1606.0	2783.0	150.0	93.0	1150.0	2160.0	519.0	2596.0	20.0	1113.0	1667.0	138.0	1186.0	643.0	134.0	2338.0	1252.0	93.0	802.0	1049.0	14.0	29.0	194.0	30.0	860.0	51.0	57.0	41.0	166.0	801.0	872.0	1350.0	910.0	1481.0	97.0	190.0	89.0	2532.0	84.0	146.0	1179.0	1407.0	739.0	521.0	601.0	85.0	816.0	535.0	125.0	138.0	182.0	105.0	824.0	284.0	121.0	834.0	115.0	1753.0	85.0	89.0	85.0	143.0	656.0	767.0	194.0	327.0	211.0	661.0	1584.0	936.0	193.0	361.0	363.0	657.0	23.0	45.0	57.0	200.0	68.0	245.0	385.0	59.0	66.0	131.0	1021.0	22.0	374.0	263.0	175.0	101.0	12.0	55.0	12.0	286.0	120.0	29.0	247.0	273.0	1044.0	241.0	21.0	30.0	340.0	67.0	125.0	417.0	142.0	644.0	405.0	399.0	422.0	241.0	369.0	338.0	312.0	260.0	270.0	225.0	81.0	26.0	272.0	113.0
mmu-miR-337-3p	23.0	21.0	31.0	21.0	34.0	35.0	28.0	15.0	12.0	18.0	64.0	14.0	57.0	72.0	24.0	30.0	35.0	12.0	38.0	28.0	38.0	29.0	59.0	60.0	21.0	19.0	30.0	32.0	31.0	19.0	18.0	11.0	28.0	26.0	31.0	36.0	21.0	23.0	27.0	13.0	32.0	15.0	32.0	23.0	23.0	36.0	17.0	55.0	34.0	19.0	19.0	4.0	14.0	18.0	10.0	47.0	22.0	26.0	9.0	12.0	101.0	68.0	17.0	85.0	87.0	22.0	43.0	35.0	38.0	27.0	26.0	13.0	24.0	30.0	49.0	23.0	20.0	66.0	15.0	35.0	36.0	30.0	13.0	16.0	15.0	14.0	81.0	14.0	20.0	16.0	27.0	17.0	10.0	24.0	21.0	21.0	33.0	39.0	22.0	16.0	15.0	4.0	8.0	17.0	18.0	17.0	7.0	19.0	22.0	15.0	27.0	29.0	30.0	11.0	9.0	18.0	12.0	17.0	11.0	17.0	22.0	13.0	16.0	3.0	46.0	25.0	10.0	11.0	15.0	34.0	19.0	13.0	13.0	22.0	19.0	24.0	20.0	17.0	19.0	15.0	15.0	25.0	16.0	23.0	14.0	18.0	10.0	28.0	25.0	11.0	23.0	16.0	36.0
mmu-miR-337-5p	10.0	20.0	49.0	22.0	40.0	18.0	31.0	20.0	28.0	14.0	35.0	30.0	46.0	59.0	21.0	28.0	24.0	19.0	29.0	30.0	32.0	27.0	59.0	55.0	8.0	20.0	19.0	27.0	35.0	25.0	29.0	14.0	13.0	22.0	28.0	39.0	20.0	15.0	25.0	23.0	31.0	16.0	27.0	20.0	26.0	28.0	15.0	51.0	19.0	24.0	21.0	5.0	13.0	12.0	12.0	44.0	23.0	18.0	22.0	28.0	94.0	62.0	19.0	82.0	95.0	30.0	41.0	18.0	23.0	17.0	21.0	19.0	14.0	29.0	40.0	25.0	18.0	50.0	16.0	39.0	26.0	22.0	10.0	22.0	11.0	10.0	60.0	10.0	17.0	23.0	22.0	19.0	20.0	30.0	15.0	18.0	28.0	39.0	25.0	26.0	23.0	5.0	4.0	23.0	13.0	14.0	5.0	26.0	21.0	17.0	16.0	21.0	28.0	8.0	9.0	12.0	13.0	18.0	19.0	13.0	14.0	12.0	8.0	11.0	49.0	24.0	8.0	7.0	12.0	39.0	13.0	18.0	13.0	15.0	16.0	21.0	29.0	17.0	14.0	13.0	12.0	21.0	19.0	19.0	19.0	19.0	15.0	12.0	19.0	14.0	22.0	20.0	18.0
mmu-miR-338-3p	32.0	34.0	77.0	24.0	70.0	73.0	49.0	17.0	20.0	32.0	73.0	119.0	99.0	94.0	47.0	43.0	62.0	38.0	63.0	45.0	53.0	34.0	54.0	68.0	7.0	72.0	73.0	57.0	50.0	69.0	50.0	30.0	67.0	103.0	57.0	84.0	66.0	35.0	73.0	19.0	59.0	57.0	67.0	96.0	86.0	43.0	78.0	91.0	33.0	68.0	75.0	6.0	16.0	19.0	10.0	56.0	19.0	53.0	15.0	50.0	115.0	80.0	75.0	99.0	142.0	40.0	70.0	63.0	119.0	24.0	60.0	98.0	87.0	67.0	56.0	55.0	30.0	109.0	34.0	60.0	53.0	47.0	37.0	64.0	39.0	13.0	102.0	20.0	137.0	33.0	47.0	40.0	16.0	81.0	77.0	51.0	36.0	48.0	66.0	103.0	63.0	28.0	52.0	41.0	91.0	21.0	27.0	57.0	38.0	44.0	41.0	76.0	38.0	57.0	26.0	138.0	15.0	90.0	73.0	44.0	47.0	10.0	26.0	7.0	93.0	42.0	27.0	74.0	96.0	182.0	92.0	18.0	12.0	136.0	44.0	30.0	122.0	57.0	243.0	163.0	100.0	109.0	83.0	147.0	116.0	112.0	90.0	125.0	110.0	45.0	12.0	90.0	50.0
mmu-miR-338-5p	25.0	32.0	24.0	19.0	29.0	18.0	27.0	18.0	15.0	23.0	37.0	24.0	47.0	44.0	22.0	27.0	40.0	26.0	49.0	37.0	36.0	18.0	55.0	36.0	6.0	20.0	31.0	33.0	31.0	32.0	18.0	10.0	17.0	40.0	51.0	48.0	31.0	17.0	25.0	12.0	34.0	10.0	31.0	37.0	33.0	33.0	17.0	40.0	36.0	30.0	37.0	1.0	13.0	12.0	10.0	36.0	17.0	11.0	9.0	16.0	80.0	61.0	25.0	65.0	70.0	29.0	36.0	14.0	24.0	19.0	36.0	21.0	19.0	30.0	37.0	19.0	18.0	64.0	20.0	27.0	51.0	16.0	22.0	22.0	17.0	7.0	65.0	18.0	20.0	16.0	18.0	11.0	13.0	18.0	18.0	31.0	33.0	35.0	13.0	15.0	25.0	7.0	15.0	18.0	19.0	13.0	13.0	9.0	10.0	17.0	19.0	16.0	30.0	11.0	21.0	21.0	10.0	18.0	19.0	18.0	16.0	11.0	8.0	5.0	36.0	39.0	4.0	15.0	25.0	39.0	20.0	14.0	7.0	15.0	16.0	29.0	22.0	14.0	33.0	32.0	19.0	23.0	13.0	27.0	20.0	27.0	22.0	25.0	37.0	11.0	11.0	21.0	20.0
mmu-miR-339-3p	7.0	6.0	11.0	13.0	8.0	4.0	12.0	14.0	8.0	12.0	18.0	11.0	20.0	33.0	5.0	12.0	7.0	9.0	22.0	15.0	13.0	17.0	14.0	38.0	3.0	5.0	16.0	8.0	12.0	10.0	5.0	11.0	8.0	13.0	9.0	13.0	8.0	7.0	6.0	2.0	16.0	11.0	12.0	7.0	11.0	15.0	14.0	16.0	12.0	10.0	13.0	2.0	8.0	11.0	4.0	27.0	13.0	9.0	7.0	9.0	16.0	23.0	13.0	15.0	11.0	11.0	22.0	11.0	15.0	14.0	11.0	11.0	7.0	13.0	18.0	9.0	15.0	12.0	10.0	4.0	8.0	9.0	4.0	10.0	10.0	5.0	24.0	5.0	4.0	17.0	19.0	8.0	5.0	13.0	9.0	11.0	16.0	23.0	10.0	8.0	15.0	3.0	6.0	8.0	13.0	13.0	16.0	11.0	9.0	5.0	7.0	9.0	12.0	12.0	2.0	4.0	8.0	12.0	7.0	14.0	4.0	10.0	7.0	5.0	34.0	11.0	1.0	7.0	8.0	14.0	11.0	12.0	5.0	6.0	20.0	6.0	8.0	7.0	16.0	10.0	8.0	11.0	10.0	13.0	15.0	6.0	8.0	10.0	11.0	6.0	12.0	11.0	5.0
mmu-miR-339-5p	5.0	9.0	9.0	3.0	7.0	4.0	13.0	11.0	3.0	7.0	12.0	10.0	13.0	22.0	9.0	4.0	10.0	5.0	14.0	8.0	16.0	8.0	12.0	11.0	2.0	4.0	9.0	16.0	10.0	11.0	2.0	7.0	4.0	3.0	17.0	8.0	7.0	6.0	6.0	7.0	11.0	5.0	9.0	7.0	7.0	16.0	10.0	11.0	9.0	7.0	15.0	1.0	3.0	9.0	4.0	16.0	13.0	7.0	7.0	10.0	18.0	9.0	11.0	13.0	11.0	10.0	7.0	16.0	14.0	8.0	14.0	14.0	9.0	8.0	7.0	9.0	3.0	20.0	9.0	10.0	9.0	3.0	11.0	11.0	6.0	5.0	30.0	11.0	6.0	7.0	4.0	6.0	5.0	14.0	6.0	12.0	7.0	10.0	6.0	13.0	9.0	1.0	4.0	12.0	8.0	8.0	11.0	11.0	11.0	4.0	10.0	12.0	5.0	5.0	9.0	9.0	8.0	2.0	9.0	12.0	6.0	6.0	1.0	4.0	20.0	8.0	4.0	3.0	8.0	13.0	2.0	11.0	6.0	6.0	6.0	4.0	4.0	7.0	12.0	20.0	10.0	11.0	9.0	11.0	7.0	9.0	8.0	7.0	13.0	2.0	5.0	3.0	11.0
mmu-miR-340-3p	33.0	27.0	23.0	17.0	23.0	39.0	31.0	9.0	9.0	25.0	309.0	25.0	74.0	62.0	37.0	32.0	59.0	33.0	56.0	35.0	25.0	18.0	41.0	67.0	3.0	54.0	34.0	37.0	32.0	34.0	33.0	24.0	49.0	25.0	9.0	62.0	42.0	18.0	45.0	8.0	36.0	32.0	41.0	38.0	55.0	50.0	41.0	44.0	37.0	52.0	47.0	1.0	23.0	30.0	13.0	38.0	18.0	30.0	11.0	25.0	44.0	47.0	54.0	29.0	49.0	25.0	21.0	28.0	65.0	15.0	39.0	46.0	53.0	40.0	44.0	40.0	28.0	45.0	39.0	44.0	23.0	28.0	37.0	40.0	15.0	11.0	56.0	24.0	56.0	32.0	23.0	44.0	16.0	47.0	42.0	18.0	41.0	29.0	21.0	35.0	24.0	11.0	18.0	17.0	34.0	10.0	23.0	37.0	18.0	19.0	16.0	29.0	17.0	19.0	14.0	34.0	7.0	28.0	12.0	16.0	28.0	5.0	15.0	5.0	48.0	12.0	15.0	16.0	26.0	59.0	27.0	9.0	8.0	24.0	30.0	14.0	33.0	20.0	48.0	43.0	30.0	36.0	20.0	35.0	22.0	27.0	31.0	36.0	35.0	14.0	12.0	34.0	28.0
mmu-miR-340-5p	114.0	44.0	44.0	32.0	26.0	22.0	47.0	11.0	8.0	77.0	56.0	75.0	233.0	172.0	26.0	30.0	156.0	66.0	188.0	63.0	22.0	27.0	71.0	183.0	6.0	202.0	41.0	41.0	30.0	96.0	64.0	64.0	118.0	26.0	30.0	205.0	157.0	33.0	231.0	9.0	109.0	123.0	66.0	176.0	227.0	41.0	129.0	71.0	41.0	177.0	213.0	1.0	6.0	35.0	10.0	69.0	11.0	33.0	17.0	63.0	164.0	125.0	114.0	89.0	131.0	30.0	26.0	15.0	169.0	17.0	44.0	190.0	170.0	110.0	103.0	108.0	41.0	231.0	65.0	44.0	30.0	15.0	15.0	143.0	52.0	21.0	137.0	20.0	218.0	18.0	48.0	26.0	26.0	71.0	95.0	28.0	41.0	49.0	56.0	129.0	91.0	33.0	55.0	32.0	98.0	7.0	22.0	18.0	30.0	11.0	32.0	67.0	14.0	19.0	27.0	145.0	13.0	74.0	43.0	27.0	11.0	2.0	12.0	4.0	65.0	37.0	22.0	46.0	69.0	162.0	59.0	11.0	9.0	39.0	26.0	22.0	58.0	27.0	147.0	124.0	83.0	61.0	49.0	76.0	58.0	57.0	70.0	76.0	97.0	10.0	11.0	67.0	11.0
